userid,name,t0,revid,pageid,title,sizediff,tags
48345939,Dknd4653,2024-08-27T11:38:46Z,1242547834,17922691,Baramulla Lok Sabha constituency,-5,wikieditor
48345920,Felyr,2024-08-27T11:32:03Z,1242547138,29343822,Istituto Superiore per le Industrie Artistiche,198,visualeditor|editcheck-newreference
48345907,Paarrrr,2024-08-27T11:38:20Z,1242547788,9706849,Siruvani Waterfalls,-4,visualeditor|newcomer task|newcomer task copyedit
48345867,Xvi fhudy,2024-08-27T11:23:18Z,1242546206,62748187,Manuel Ugarte (footballer),44,mobile edit|mobile web edit
48345842,Perkypower,2024-08-27T11:20:17Z,1242545909,4399363,Pakistan International Airlines Flight 268,209,visualeditor|editcheck-references|editcheck-newcontent
48345808,Chaireal,2024-08-27T11:11:35Z,1242545005,65855121,List of endemic and threatened plants of India,17,mobile edit|mobile web edit|visualeditor
48345787,Simptomeless Coma,2024-08-27T11:18:42Z,1242545748,24061473,Seungri,245,visualeditor|nowiki added|possible libel or vandalism|possible unreferenced addition to BLP|mw-reverted
48345766,IICT11,2024-08-27T11:00:45Z,1242543950,32400141,Supercomputing in Europe,1846,references removed|mw-reverted|wikieditor
48345737,Rooined,2024-08-27T10:55:08Z,1242543363,48447236,G2 Esports,31,mw-reverted|wikieditor
48345724,Mehemaha,2024-08-27T10:56:28Z,1242543522,22748091,M. A. Wazed Miah,104,mobile edit|mobile web edit|mw-reverted
48345689,Rip Wiggles,2024-08-27T15:03:56Z,1242575172,5134519,Nesyamun,83,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48345650,AJPMA,2024-08-27T13:02:34Z,1242557918,52200408,Olivier Bériot,0,wikieditor
48345635,NebulaDust11,2024-08-27T10:38:24Z,1242541737,507990,Triangle (disambiguation),6,visualeditor|mw-reverted
48345601,Shiviiiiiiii,2024-08-29T06:39:53Z,1242872160,43473273,IndiaMART,-1,visualeditor
48345567,Argondra,2024-08-27T10:25:17Z,1242540573,50646471,Crêpe bretonne,-590,visualeditor|self-published-blog|mw-reverted|editcheck-newreference
48345519,SinatraVG,2024-08-27T11:00:06Z,1242543880,949463,Gun fu,368,visualeditor
48345493,Whataboutyoe,2024-08-27T10:09:33Z,1242538979,71724998,Martín Landaluce,3,wikieditor
48345456,SalahHajiOremari,2024-08-30T22:56:46Z,1243171556,6491036,Duhok SC,-209,visualeditor
48345449,YYZBrennan,2024-08-27T10:05:24Z,1242538654,317461,BAE Systems Hawk,-3,visualeditor
48345409,Reckless Rockstar,2024-08-27T09:46:52Z,1242536900,37124758,James Arthur,17,mobile edit|mobile web edit|mw-reverted
48345402,TbladeKing,2024-08-27T09:55:36Z,1242537737,24535587,PGA Tour Golf 486,1362,visualeditor|newcomer task|newcomer task expand|editcheck-newreference
48345351,Machomb,2024-08-27T09:35:08Z,1242535842,2764126,Guldborgsund,1,mobile edit|mobile web edit|visualeditor
48345335,MarkCode6,2024-08-27T13:37:08Z,1242561947,61862493,Spy × Family,-9,visualeditor
48345285,Ordinal Japanese,2024-08-27T10:00:16Z,1242538217,62315549,Assault of Maho Yamaguchi,438,mw-reverted|wikieditor
48345273,RasmusMossberg,2024-08-27T10:19:13Z,1242539969,40424607,Post-intensive care syndrome,1810,visualeditor|editcheck-newreference|editcheck-newcontent
48345235,Mvlibu,2024-08-27T09:10:04Z,1242533449,1303680,Wayne Cherry,84,mobile edit|mobile web edit
48345220,RandomStick,2024-08-27T09:31:31Z,1242535517,32903764,Ready Player One,295,visualeditor|editcheck-references|editcheck-newcontent
48345180,Neal Eiland,2024-08-27T09:01:03Z,1242532556,41854745,OnForce Solar,66,wikieditor
48345126,PDSMD,2024-08-28T10:53:06Z,1242720070,192762,Bladder cancer,378,visualeditor|editcheck-newcontent
48345111,RinceOfTheMince,2024-08-27T08:41:07Z,1242530699,42352747,Pentre-gat,-27,mobile edit|mobile web edit|mw-reverted|possibly inaccurate edit summary
48345059,Mike.durano,2024-08-27T08:31:57Z,1242529612,17455475,Carlos Hilado Memorial State University,28,visualeditor
48345047,Belllicosi,2024-08-27T08:28:25Z,1242529149,3223157,Nitish Kumar,40,mw-reverted|wikieditor
48345037,Aluvox,2024-08-28T02:30:54Z,1242671271,303326,Suitcase,522,visualeditor|deprecated source|mw-reverted|editcheck-newreference|editcheck-newcontent
48345033,Bgmi Tournament,2024-08-27T08:30:18Z,1242529406,4624618,Iron Heroes,99,visualeditor|newcomer task|newcomer task references
48344904,Enemyofentropy,2024-08-27T07:49:13Z,1242524796,542054,Coefficient of performance,0,visualeditor
48344897,Javanshirkhan,2024-08-27T07:48:13Z,1242524684,74002110,"Erikbağı, Adilcevaz",246,mw-reverted|wikieditor
48344842,Genius Teee,2024-08-27T08:31:33Z,1242529569,381955,Return,112,mobile edit|mobile web edit|visualeditor|mw-reverted
48344835,Studpans,2024-08-27T07:33:01Z,1242522864,46438394,Bulgari Hotel and Residences,824,wikieditor
48344806,Abdulsami buriro,2024-08-27T07:50:05Z,1242524878,22449229,J. Marhoffer,23,mobile edit|mobile web edit|visualeditor|mw-reverted
48344802,Filemino Kilicho,2024-08-27T07:25:56Z,1242521945,2311972,Chuuk State,67,wikieditor
48344742,Marleyfans1,2024-08-27T07:17:52Z,1242521025,32173050,High-volume low-speed fan,1984,mw-reverted|wikieditor
48344732,Nghiipretty11,2024-08-27T07:10:21Z,1242519895,77389240,Jesse (Japanese singer),-1,mw-reverted|wikieditor
48344689,NextMSC,2024-08-27T07:46:03Z,1242524386,7398,Computer security,705,coi-spam|mw-reverted|wikieditor
48344678,Wekiped222,2024-08-27T06:57:04Z,1242517975,1849134,List of Xbox 360 games,42,mobile edit|mobile web edit|visualeditor|mw-reverted
48344586,Laetyahpe,2024-08-27T06:32:42Z,1242515834,11726718,List of Delta Tau Delta members,-80,wikieditor
48344581,Charlottem.09,2024-08-27T06:29:36Z,1242515612,864396,Launceston Airport,23,visualeditor
48344527,Iprashantjain,2024-08-27T06:17:53Z,1242514456,51607928,List of entertainment events at Madison Square Garden,89,mobile edit|mobile web edit|visualeditor
48344471,Muqarram1,2024-08-27T06:26:24Z,1242515357,18069,Lubricant,1997,wikieditor
48344420,The Imperial King,2024-08-27T05:36:53Z,1242510746,33091867,Siege of Chittorgarh (1567–1568),-142,mobile edit|mobile web edit|mw-reverted
48344374,Uxii Prime,2024-08-27T05:24:07Z,1242509717,20321689,Google SearchWiki,229,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48344327,Smartpill22,2024-08-27T05:09:49Z,1242508471,228998,Christopher Hitchens,-319,references removed|wikieditor
48344316,Redgee$k007,2024-08-27T04:59:22Z,1242507598,1143554,Aditya Chopra,69,mobile edit|mobile web edit
48344270,Brodie Strommen,2024-08-27T04:54:14Z,1242507124,76012265,Royal Match,124,mw-reverted|wikieditor
48344268,Faerlaihye,2024-08-27T04:44:22Z,1242506189,50658563,"Weeroona Island, South Australia",-94,wikieditor
48344215,Krauserganz,2024-08-27T05:09:00Z,1242508388,50029971,Sérgio Guizé,40,mobile edit|mobile web edit
48344171,AUcommodore,2024-08-27T05:56:45Z,1242512616,77727280,2024 Australian Formula Ford Series,2310,visualeditor
48344112,Is me mickey mouse,2024-08-27T03:53:22Z,1242501143,5302,Conditional,-73,wikieditor
48344062,Avijit Kundu 2001,2024-08-27T03:17:21Z,1242497533,75016960,Hamza Sohail,18,mobile edit|mobile web edit
48344051,Diego Lomeli-Katen,2024-08-27T03:20:51Z,1242497851,1922997,History of Lego,43,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48344010,DexOddy,2024-08-27T03:08:34Z,1242496508,42209950,Canberra Brave,29,mobile edit|mobile web edit|visualeditor
48344000,Sparsecoder,2024-08-27T03:01:19Z,1242495633,49569,Bayes' theorem,14,wikieditor
48343958,Aainscough89,2024-08-27T02:53:30Z,1242494838,8119480,Ainscough,397,mobile edit|mobile web edit
48343947,Mukfute,2024-08-27T02:42:17Z,1242493573,72865601,Jackson Hole Burgers,229,wikieditor
48343913,Poa91,2024-08-27T02:23:34Z,1242491501,29018528,Megiddo church (Israel),-191,mobile edit|mobile web edit
48343895,Peator,2024-08-27T02:15:07Z,1242490491,63113450,Michelle Scherer,497,wikieditor
48343859,StankWater,2024-08-27T02:12:56Z,1242490160,22850140,Dale G. Renlund,308,mobile edit|mobile web edit|mw-reverted
48343842,Nadezhda Stasova,2024-08-27T11:48:32Z,1242549037,13769746,Saussurea obvallata,1151,mw-reverted|wikieditor
48343750,Christheyay,2024-08-27T01:44:14Z,1242486093,46676266,Vanilla production in French Polynesia,-7,possible vandalism|mw-reverted|wikieditor
48343735,Brownsandcavs,2024-08-27T01:23:59Z,1242483336,12050488,Jeffrey Hatrix,-5,mobile edit|mobile web edit
48343589,Geaned,2024-08-27T07:05:44Z,1242518742,65511927,Nah Dove,30,mobile edit|mobile web edit
48343569,Misc Pedantry,2024-08-27T00:44:22Z,1242477906,60829941,Abortion in South Dakota,593,visualeditor|editcheck-newreference
48343463,Noatahen,2024-08-27T00:07:07Z,1242472717,37133254,Manly Sea Life Sanctuary,54,wikieditor
48343432,XavierVells,2024-08-26T23:40:46Z,1242469178,72099736,DC the Don,0,changing height or weight|mw-reverted|wikieditor
48343357,BukoKoko,2024-08-26T23:47:00Z,1242469940,12030068,Buko pie,139,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48343300,Marmarj12,2024-08-26T22:51:08Z,1242463393,76386044,Rowan Robinson,0,mw-reverted|wikieditor
48343270,Mookkks,2024-08-26T22:43:56Z,1242462520,42202715,Wyangala,42,visualeditor
48343246,Treadmillsleeperagent,2024-08-26T22:36:06Z,1242461560,48510643,Paper (company),334,mobile edit|mobile web edit|mw-reverted
48343223,Iestyn129,2024-08-26T22:31:49Z,1242461017,40058269,List of Big Blue Bubble games,108,wikieditor
48343200,Polywog701,2024-08-26T22:19:16Z,1242459238,664740,Matthew Vaughn,0,mobile edit|mobile web edit|visualeditor
48343165,NMNz7,2024-08-26T22:10:08Z,1242458004,65668800,Nikolaus P. Himmelmann,48,wikieditor
48343143,CyberbrainTH,2024-08-26T22:09:57Z,1242457977,44257041,Queerbaiting,303,visualeditor|mw-reverted|editcheck-newreference
48343115,Cdt005,2024-08-27T22:08:37Z,1242637107,71482067,2024 in Misfits Boxing,0,mobile edit|mobile web edit|visualeditor|mw-reverted
48343079,Abukar sharif ali,2024-08-26T21:45:10Z,1242454470,4506666,Harry Bennett,-7,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48343053,ProudWatermelon,2024-08-26T21:52:28Z,1242455654,76673329,Daniel Reeves (artist),49,visualeditor-switched|wikieditor
48343037,Ikttuth,2024-08-26T21:36:00Z,1242452665,26296457,Birmingham Royal Institution for the Blind,19,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48343004,11Lorenzo11,2024-08-26T21:32:21Z,1242451980,64640753,Spencer Rattler,154,visualeditor
48342954,DrDoom$day,2024-08-26T21:04:27Z,1242446987,3839238,Seme (dagger),15,mobile edit|mobile web edit|visualeditor
48342920,Pratibha jaju,2024-08-26T21:23:52Z,1242450205,7538715,Jalgaon rape case,-54,mobile edit|mobile web edit|mw-reverted
48342899,Tarheel1793,2024-08-26T21:09:14Z,1242447736,11692895,Emil Kang,-17,references removed|wikieditor
48342872,Nmesich,2024-08-26T20:42:33Z,1242443429,43271333,List of fossiliferous stratigraphic units in Ontario,4,visualeditor
48342853,KybordK6K,2024-08-26T20:38:19Z,1242442700,35347965,Slavery in Somalia,-164,mobile edit|mobile web edit|visualeditor
48342762,RAS78130,2024-08-26T20:13:40Z,1242438525,357874,Northrop T-38 Talon,27,mobile edit|mobile web edit|visualeditor
48342680,Watchdonkey,2024-08-26T19:49:26Z,1242434553,75788625,Tracy Katz Muhl,-47,mobile edit|mobile web edit|mw-manual-revert
48342643,ZeMenelik,2024-08-26T20:25:36Z,1242440350,46859419,Seifu Mikael,180,wikieditor
48342592,Fsnmhfev,2024-08-26T19:32:03Z,1242431723,1218088,Khwaja Mir Dard,19,mobile edit|mobile web edit
48342543,Tapuziel,2024-08-26T19:25:41Z,1242430668,18290585,Ein Carmel,-80,mw-manual-revert|wikieditor
48342498,Nikhildix,2024-08-26T19:29:20Z,1242431272,8623877,List of Gad Guard characters,1,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48342455,Licksyou,2024-08-26T18:58:03Z,1242425613,14297364,2. Bundesliga Süd (1974–1981),-1608,mw-reverted|wikieditor
48342396,RossEvans19,2024-08-26T18:54:14Z,1242424527,69394783,Bonilha,80,wikieditor
48342329,Brawlboy3794,2024-08-26T18:49:12Z,1242423744,352506,A Journal of the Plague Year,283,wikieditor
48342284,Nsuta,2024-08-27T10:51:02Z,1242542972,7093162,Aaron Sloman,-12,wikieditor
48342276,Sarjeet6075,2024-08-26T19:07:32Z,1242428018,70948141,March 83C,227,mobile edit|mobile app edit|android app edit|mw-reverted|app-suggestededit|app-description-add
48342236,KiloHotel06,2024-08-26T18:04:57Z,1242415583,65640540,September 1977,-4,mobile edit|mobile web edit
48342206,Tullius cicero1,2024-08-29T20:36:11Z,1242982306,36914409,List of Orthodox Jewish communities in the United Kingdom,254,visualeditor|nowiki added|editcheck-newreference
48342178,MASILO DITSIETSI,2024-08-26T18:03:45Z,1242415350,51013265,Patient-initiated violence,5,mobile edit|mobile web edit|visualeditor|mw-reverted
48342129,BigFanOfFan,2024-08-26T17:48:37Z,1242412345,840148,Spider-Woman,40,mw-reverted|wikieditor
48342128,Sadams6,2024-08-26T17:44:12Z,1242411433,844733,Sex verification in sports,5,wikieditor
48342085,Publicaccount12345,2024-08-26T17:33:51Z,1242409320,344490,Nachos,-630,mw-reverted|wikieditor
48342032,LOEIDK,2024-08-28T10:45:02Z,1242719231,11592,Freeware,201,mobile edit|mobile web edit|visualeditor|mw-reverted
48342019,Vv123ml,2024-08-26T17:55:57Z,1242413962,5486312,Ó Cléirigh,1,mobile edit|mobile web edit
48341967,Ccarter08,2024-08-26T17:09:29Z,1242403386,9590585,Bondi Rescue,34,mobile edit|mobile web edit|mw-reverted
48341916,Thanh An 128,2024-08-26T16:55:18Z,1242400302,35005459,List of Apple Inc. media events,0,mw-reverted|wikieditor
43933714,THEEBlearyRook,2024-08-26T16:50:17Z,1242399330,876495,Harold Sonny Ladoo,51,mobile edit|mobile web edit
48341869,Madbro1,2024-08-26T16:48:15Z,1242398959,12435031,Jay Arnette,-13,visualeditor
48341819,ItsWhatIts,2024-08-26T16:38:54Z,1242397039,97592,Bucket sort,0,wikieditor
48341818,Pgb033,2024-08-26T16:51:23Z,1242399557,4496023,Scarsdale High School,1025,visualeditor|editcheck-newreference
48341765,Gofran tariq,2024-08-27T11:38:21Z,1242547790,36531100,Abdulnasser Gharem,1,wikieditor
48341760,Dave Johnson9,2024-08-26T16:56:24Z,1242400539,1216996,Fort Frances,71,mobile edit|mobile web edit|mw-reverted
48341709,CycloneBruce,2024-08-26T16:23:58Z,1242393939,12383602,Chet Grimsley,31,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48341604,Bluebutterfly1099,2024-08-26T16:08:47Z,1242391109,22212597,Euna Lee,26,wikieditor
48341553,Subaskarnm,2024-08-26T15:44:22Z,1242386325,2026886,Āstika and nāstika,2,mobile edit|mobile app edit|android app edit|mw-reverted|app-section-source
48341506,SuperbKnew,2024-08-26T15:52:54Z,1242388079,63726445,2024 Democratic National Convention,567,
48341502,Shadma34,2024-08-26T15:29:06Z,1242383228,15822958,PlayStation 2,-238,mobile edit|mobile web edit|visualeditor|references removed
48341449,Alexsandra Ruth Delapena,2024-08-26T15:29:45Z,1242383379,15029161,Elizabeth Duke (administrator),-3359,mobile edit|mobile web edit|visualeditor|possible vandalism|mw-reverted
48341445,PAFactsandFigures,2024-08-26T15:21:09Z,1242381617,66095630,Josh Kail,38,visualeditor|nowiki added
48341351,EtherZephyra Pinnacle,2024-08-30T00:58:44Z,1243015053,55601940,Jualo.com,27,visualeditor|newcomer task|newcomer task copyedit
48341279,GraceCullen8709,2024-08-26T14:53:37Z,1242376070,56456840,James Spilker,90,visualeditor|newcomer task|newcomer task links
48341245,Bluhorse,2024-08-26T15:17:16Z,1242380915,201160,Adolfo Bioy Casares,95,wikieditor
48341185,KLP200,2024-08-30T19:20:31Z,1243141550,89869,Circular saw,75,mobile edit|mobile web edit|visualeditor|mw-reverted
48341071,Foshaa2390,2024-08-26T14:14:07Z,1242368906,2365747,Hithaadhoo (Baa Atoll),35,mobile edit|mobile web edit
48341057,Mdmueller1,2024-08-26T14:07:29Z,1242367888,4612792,Marine Aircraft Group 31,3,wikieditor
48340974,Dagdna,2024-08-26T14:06:11Z,1242367695,515958,Lezgins,290,mobile edit|mobile web edit|visualeditor|editcheck-newcontent
48340921,Sakshi Katti,2024-08-26T14:06:29Z,1242367737,31367509,Pop and Contemporary Fine Art,13,visualeditor|newcomer task|newcomer task copyedit
48340901,Hoho92365,2024-08-26T13:41:32Z,1242364254,3650182,Undercover Angel (film),41,mobile edit|mobile web edit
48261112,Tahanido,2024-08-10T13:21:48Z,1239620568,1870477,Battle of Alarcos,259,mw-reverted|wikieditor
48340848,Scallop xiesh,2024-08-26T13:33:06Z,1242363169,7564162,The Bear (Bo' Selecta!),41,wikieditor
48340800,Tunde Awe,2024-08-26T13:28:12Z,1242362497,22885175,Ijare,-195,mobile edit|mobile web edit|mw-reverted
48340758,Katazeena,2024-08-26T13:20:15Z,1242361389,76618752,Howard Feldman (neuroscientist),31183,wikieditor
48340735,Riddler800,2024-08-26T13:49:56Z,1242365381,200942,Red kite,478,wikieditor
48340678,ZIONDKT,2024-08-26T13:20:42Z,1242361465,2459447,Ivo Pitanguy,4841,wikieditor
48340652,Alexds12,2024-08-26T13:01:46Z,1242358918,1442121,British Rail Class 222,1,mw-reverted|wikieditor
48340644,Dentonikhil,2024-08-26T13:43:35Z,1242364540,31476559,Holistic dentistry,169,visualeditor|mw-reverted
48340576,Nexusmafia3,2024-08-26T12:52:27Z,1242357615,15368,Insider trading,102,visualeditor|editcheck-references|editcheck-newcontent
48340515,GenderfluidStephen,2024-08-26T12:34:09Z,1242355354,1592244,Surreal humour,56,visualeditor
48340498,Michellecarl,2024-08-26T12:36:07Z,1242355613,746723,Kohl's,32,mw-reverted|wikieditor
48340462,Tbz Fertilizer,2024-08-28T06:22:46Z,1242694080,38876245,Ghulam Ahmad,7405,missing file added|deprecated source|mw-reverted|wikieditor
48340428,DedoraTuolloin,2024-08-26T15:27:20Z,1242382851,38224500,Michael Gonzalez-Wallace,214,visualeditor
48340383,Eurofidai Cnrs,2024-08-28T13:02:54Z,1242736922,35529285,European Financial data Institute,28,visualeditor|editcheck-newreference
48340355,Rafflesbeay,2024-08-26T12:09:25Z,1242352504,586782,Wells Cathedral,107,mobile edit|mobile web edit|mw-reverted
48340318,Scottishkilts1,2024-08-26T12:01:23Z,1242351626,3950,Bagpipes,18,mw-reverted|wikieditor
48340310,PuercoNegro,2024-08-26T18:12:05Z,1242417234,316176,The Heritage Foundation,6,mobile edit|mobile web edit|mw-manual-revert|mw-reverted
48340242,Md Al Islam Hamza,2024-08-26T11:42:28Z,1242349394,52271670,Jasimuddin Rahmani,-1330,mobile edit|mobile web edit|references removed|mw-reverted
48340227,Jhenbiso10,2024-08-26T11:46:59Z,1242349903,33088819,Peter Schaffer (sports agent),4,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|disambiguator-link-added|newcomer task copyedit
48340191,PooPoo124 1,2024-08-26T11:28:13Z,1242347696,11189855,Marist College Eastwood,-7,mw-reverted|wikieditor
48340144,Muhammad.shaif,2024-08-26T11:26:29Z,1242347508,23990592,Maniri Payan,16,wikieditor
48340122,DaynneDarrylleDelosSantos,2024-08-26T11:16:10Z,1242346410,7758281,DWBM-TV,0,mobile edit|mobile web edit|mw-changed-redirect-target|mw-reverted
48340104,Cwoods99,2024-08-26T11:11:33Z,1242345899,12109124,McGill (surname),-2,mobile edit|mobile web edit
48340062,Phoenix 1409,2024-08-26T11:06:03Z,1242345379,58962344,IFSA Network,152,visualeditor
48340026,Arshpreet28,2024-08-26T11:05:10Z,1242345312,5644,Comedy film,75,mw-reverted|wikieditor
48340011,Chadmer897,2024-08-27T08:15:59Z,1242527697,40930373,Muchilot Bhagavathi,640,mobile edit|mobile web edit|visualeditor|editcheck-newreference|editcheck-newcontent
48339978,Verrythakur,2024-08-26T10:52:29Z,1242344129,46257260,X-mini,-12,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48339959,Houkdysjkv,2024-08-27T15:25:04Z,1242578605,4147231,Dvaleti,344,mobile edit|mobile web edit
48339941,FactCheckerAuth,2024-08-26T10:30:37Z,1242342370,51886739,Anonno Mamun,40,mobile edit|mobile web edit|visualeditor|possible libel or vandalism|mw-reverted
48339867,Cattalax2013,2024-08-26T10:14:56Z,1242341206,22999707,Simeon Berry,7,visualeditor|mw-reverted
48339857,Rudhram Entertainment,2024-08-27T11:14:54Z,1242545329,74751528,Zahrah S. Khan,-468,wikieditor
48339814,Eg88s,2024-08-26T10:09:44Z,1242340706,196510,Sequel,25,mw-reverted|wikieditor
48339757,NatureVision1000,2024-08-26T10:01:36Z,1242339960,75159074,Songs of Earth,3512,mw-reverted|wikieditor
48339719,Rainbow-catlol17,2024-08-26T09:47:15Z,1242338684,39651608,Echo (disambiguation),50,wikieditor
48339706,Stefkart,2024-08-26T09:43:41Z,1242338382,336275,Jean Monnet,0,mobile edit|mobile web edit
48339674,BellaCameron,2024-08-26T09:37:43Z,1242337860,1100670,Immigration to Australia,14,visualeditor
48339643,JulianL28,2024-08-26T09:34:15Z,1242337592,806129,Honda XR series,449,visualeditor|editcheck-newreference|editcheck-newcontent
48339591,Christal21,2024-08-27T07:56:56Z,1242525594,65790127,Connie Chiume,4,visualeditor
48339537,Unfinished sentenc8,2024-08-26T09:03:44Z,1242335027,14099,History of Africa,-3,mw-reverted|wikieditor
48339422,Voltronboom,2024-08-26T20:53:55Z,1242445216,30635358,Kingston Paradise,-2,visualeditor|newcomer task|newcomer task copyedit
48339372,SaravanaM SSS,2024-08-26T09:34:55Z,1242337653,1236584,Schwandorf,4233,visualeditor
48339368,Koketso Riba,2024-08-27T07:55:19Z,1242525441,77426377,Malome Vector,4,visualeditor
48339314,BobertGog,2024-08-26T08:12:28Z,1242330883,37159295,De Maiwand Atalan FC,98,mobile edit|mobile web edit
48339309,Oelno,2024-08-26T09:41:59Z,1242338218,263977,Edward Tufte,-1398,visualeditor|references removed|possible vandalism|mw-reverted
48339265,Studio 23 WayKurat,2024-08-26T07:49:47Z,1242329043,55565536,The One That Got Away (Philippine TV series),-5353,blanking|mw-manual-revert|mw-reverted|wikieditor|draft-userpage-link
48339263,Trelogan,2024-08-28T15:40:54Z,1242761209,25949371,Keith Jeffery,0,wikieditor
48339075,WikipedlaAdm!n,2024-08-26T07:12:59Z,1242325940,54161254,Come Home Love: Lo and Behold,1,wikieditor
48339209,LS01mrkt,2024-08-26T07:40:39Z,1242328147,13068321,Jencarlos Canela,1,mw-reverted|wikieditor
48339155,Meenal Pugalia 10th,2024-08-26T07:30:15Z,1242327376,3142421,Kaun Banega Crorepati,662,wikieditor
48339152,TuUyenTranThi,2024-08-26T07:56:41Z,1242329642,48863161,Halotel,-13,visualeditor
48339112,Giselle Harding,2024-08-26T08:00:38Z,1242329967,34383821,Galle Literary Festival,1516,visualeditor|editcheck-newreference
48339104,Sharkfinsoupss,2024-08-26T15:01:26Z,1242377621,1818133,Winter Springs High School,457,visualeditor|disambiguator-link-added
48339056,Gotakabhi,2024-08-26T07:17:19Z,1242326365,18997539,LSR Group,0,mobile edit|mobile web edit|visualeditor|advanced mobile edit|newcomer task|newcomer task copyedit
48339042,Lxtoto,2024-08-26T08:54:26Z,1242334296,47862445,Sambal,23,mw-reverted|wikieditor
48339008,ArnasNeifaltas,2024-08-26T06:44:50Z,1242322409,3961158,Lazdijai,-21,mobile edit|mobile web edit|visualeditor
48338939,HoaXxLionZ,2024-08-26T06:42:07Z,1242322224,15496,Serie A,0,mobile edit|mobile web edit|visualeditor
48338906,SujalShreshyash,2024-08-26T07:47:40Z,1242328851,51927198,Inter-State Council,1561,wikieditor
48338891,Alkatell1248,2024-08-26T06:13:31Z,1242320344,36630491,Lists of tallest buildings in India,30,mobile edit|mobile web edit
48338844,NoBull5851,2024-08-26T06:02:05Z,1242319373,59720282,Rotokauri railway station,526,disambiguator-link-added|wikieditor
48338841,Gulruh Sanamkhon,2024-08-26T05:50:24Z,1242318437,27936981,Uzbekistan at the Paralympics,0,wikieditor
48338793,Handy jackalope,2024-08-26T05:56:32Z,1242318891,45008852,Dumas Brothel,194,mobile edit|mobile web edit|mw-reverted
48338746,RITHVIKR,2024-08-26T05:31:18Z,1242317260,4780869,Ghilli,51,visualeditor|mw-reverted
48338731,Prof Jibran,2024-08-26T05:14:52Z,1242316084,160296,Air Mauritius,-22,mobile edit|mobile web edit|mw-reverted
48338690,Poetics Aristotle,2024-08-26T05:04:20Z,1242315222,77239198,Vipul Mudgal,98,visualeditor
48338689,Vgb official,2024-08-26T05:10:01Z,1242315703,77658374,Hema Committee report,7564,visualeditor|editcheck-references|editcheck-newcontent
48338638,Bl1zzz12,2024-08-26T06:05:15Z,1242319686,9781592,Damas Gratis,5127,mobile edit|mobile web edit|visualeditor
48338636,Ayesha Munawar,2024-08-26T04:52:34Z,1242314241,1101446,Curdling,290,visualeditor|self-published-blog|mw-reverted|editcheck-newreference
48338591,Kssrathore,2024-08-26T04:38:23Z,1242312695,38613136,Balwant Singh Bakhasar,81,mobile edit|mobile web edit|visualeditor
48338577,RobbTorseth,2024-08-26T05:20:14Z,1242316491,6000043,Gisle Johnson,2882,visualeditor|editcheck-references|editcheck-newreference|editcheck-newcontent
48338527,Kalkal2168,2024-08-26T04:14:15Z,1242310178,980261,British Rail Class 411,27,mobile edit|mobile web edit|mw-reverted
48338486,Homeforall,2024-08-26T03:59:01Z,1242308635,67355865,Single-family zoning,-27,mw-reverted|wikieditor
48338474,Ptanailgda,2024-08-26T03:54:25Z,1242308286,21398840,Society of Conservative Lawyers,45,mobile edit|mobile web edit
48338433,Cyclone phailin,2024-08-26T03:39:42Z,1242307047,54196299,2019 North Indian Ocean cyclone season,0,mobile edit|mobile web edit
48338332,Cecilia.uic,2024-08-27T01:23:52Z,1242483316,59501776,Chen Zhi (sinologist),3287,visualeditor|nowiki added|editcheck-references|editcheck-newcontent
48338273,FrioCipher,2024-08-26T02:54:02Z,1242302555,53899626,List of best-selling Nintendo Switch video games,-15,mobile edit|mobile web edit
48338257,Instinct1232,2024-08-26T02:43:05Z,1242301408,1252899,Hagwon,-3,mw-reverted|wikieditor
48338224,Zoo and Aquarium Association,2024-08-26T03:34:37Z,1242306493,14012890,Zoo and Aquarium Association,-106,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48338203,Yellowballbrownbat,2024-08-26T02:42:37Z,1242301368,42766013,American Conference softball tournament,1582,wikieditor
48338169,Gregorkuplenik,2024-08-26T02:13:32Z,1242298814,8934413,Bavaria Yachtbau,63,wikieditor
48338152,Hst16215,2024-08-26T02:25:51Z,1242299895,5991179,Abe Thompson,-1243,visualeditor|references removed
48338150,CrankyChurchBoi,2024-08-26T02:07:52Z,1242298216,1045082,List of Christian preachers,-79,visualeditor-switched|wikieditor
48338111,Saint909,2024-08-26T01:54:03Z,1242296732,3564102,Sam Houston Coliseum,118,visualeditor
48338044,ChosenArchitect,2024-08-26T01:22:48Z,1242293084,242246,Wyvern,29,wikieditor
